user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
3903a5d436d35,2018-06-21 01:30:52,2018-08-01 22:02:03,33,94defdac5d896,aa7c547ab3062,c6013b9f90d96,1,29,6dac87c23b5c7,0
142c93eac8fbd,2018-07-31 05:09:54,2018-09-14 05:15:24,58,305acb0cba6f8,e1ee92ac2a7e6,f720e538b5711,1,32,6dac87c23b5c7,0
2401cfc044031,2018-05-11 19:41:47,2018-06-30 05:12:55,24,7fd7f763522d8,aa7c547ab3062,f720e538b5711,1,29,6dac87c23b5c7,1
e25aa8d2b871e,2018-02-20 02:05:50,2018-05-21 01:27:32,42,9ba2e8c50077f,678436f894e36,22d16f7b401a2,0,37,6dac87c23b5c7,0
36f7a1a8fba2e,2018-01-15 05:52:53,2018-02-19 00:03:26,17,f7c0c0a23f077,e1ee92ac2a7e6,22d16f7b401a2,1,24,036843751750d,0
19fdf903a2867,2018-04-27 08:47:32,2018-06-23 04:52:08,46,c04a42bfc2148,aa7c547ab3062,22d16f7b401a2,1,41,486d9e21f5c82,0
7f7b981f94e76,2018-01-10 02:40:05,2018-04-28 22:44:06,37,532e9df7f80e0,678436f894e36,f720e538b5711,0,45,6b2c7f459260d,0
013f219307fd5,2018-01-03 14:40:56,2018-03-12 03:03:23,22,175ea1be376ee,678436f894e36,f720e538b5711,1,23,6dac87c23b5c7,1
5a07c300ae03c,2018-03-11 15:58:59,2018-04-27 20:33:43,65,0f58aba598747,aa7c547ab3062,c6013b9f90d96,1,40,6dac87c23b5c7,0
13daf1936c9cc,2018-05-10 15:18:18,2018-07-11 10:08:51,23,05e4318bceade,678436f894e36,22d16f7b401a2,1,40,3ca4e765a790a,0
a1c40df73ba44,2018-04-10 21:51:08,2018-08-05 21:45:55,22,ea7407d4f4046,678436f894e36,c6013b9f90d96,0,24,486d9e21f5c82,0
cf93527231e75,2018-01-05 21:02:13,2018-04-17 10:02:52,41,bf83348ec52b2,aa7c547ab3062,f720e538b5711,1,41,6dac87c23b5c7,0
39eddcbab188a,2018-06-09 11:12:59,2018-09-04 09:57:58,77,2096b9ffae946,aa7c547ab3062,903ccbce1ea9b,1,45,nan,0
718c1db881cb9,2018-08-04 21:10:09,2018-08-21 23:36:47,48,b71ac0148bad9,e1ee92ac2a7e6,c6013b9f90d96,1,25,nan,0
f3ce453d82325,2018-08-01 18:35:38,2018-10-24 03:48:42,12,4f83f8a5eaf67,aa7c547ab3062,c6013b9f90d96,1,25,nan,0
e5e1b8ed2f201,2018-06-02 06:40:33,2018-07-06 17:57:52,17,bef698d247f1d,aa7c547ab3062,9e9f2afc16487,0,32,6dac87c23b5c7,0
bf7e5b14933c6,2018-03-20 10:47:11,2018-04-22 15:15:39,27,f24cca13da6cb,e1ee92ac2a7e6,c6013b9f90d96,0,42,6dac87c23b5c7,1
f0e04aed1d3b9,2018-06-30 01:44:41,2018-10-10 16:10:14,29,c1665df733dfb,e1ee92ac2a7e6,9e9f2afc16487,1,37,6dac87c23b5c7,0
14430b7935fec,2018-06-29 21:42:03,2018-07-20 14:17:43,50,c40d51a4e04ab,e1ee92ac2a7e6,c6013b9f90d96,0,41,6a93531824e7b,0
2757a34da430b,2018-03-09 19:55:40,2018-05-15 16:18:38,71,93554b1faafd5,678436f894e36,9e9f2afc16487,1,25,2edb717ff6b3b,0
65eb4d9f63751,2018-04-29 18:40:11,2018-06-08 01:48:55,28,c0f58701bb966,678436f894e36,c6013b9f90d96,1,50,5b7f2d249df3f,0
265cf441a3120,2018-04-19 10:49:19,2018-07-25 11:31:47,13,b8359809e3d57,e1ee92ac2a7e6,22d16f7b401a2,0,43,nan,0
294806b55719d,2018-04-08 07:22:49,2018-05-24 02:06:02,30,1262d47124b56,678436f894e36,22d16f7b401a2,0,20,6dac87c23b5c7,0
c2b098186b0c7,2018-07-05 14:51:29,2018-08-11 08:03:03,31,343653c184ddb,aa7c547ab3062,f720e538b5711,0,34,486d9e21f5c82,0
3943de594fc12,2018-07-29 08:30:21,2018-09-06 09:42:12,46,75f604de69798,aa7c547ab3062,22d16f7b401a2,1,20,00c84ab92e14b,0
1f8368d6c6d06,2018-04-24 19:21:12,2018-06-27 23:36:09,66,d760a15adf598,678436f894e36,c6013b9f90d96,0,35,6dac87c23b5c7,0
3d7f3961e38ba,2018-05-18 20:02:23,2018-09-15 13:41:37,38,282567d46ff0d,e1ee92ac2a7e6,9e9f2afc16487,0,29,edfd793237fd5,0
1424958961e5f,2018-01-12 09:02:11,2018-01-12 09:51:31,59,3be4bf9d0b05b,e1ee92ac2a7e6,22d16f7b401a2,1,36,5b7f2d249df3f,1
4accd1943c32c,2018-05-13 11:37:38,2018-07-25 14:11:16,54,72b3913a8d269,e1ee92ac2a7e6,9e9f2afc16487,0,23,6dac87c23b5c7,0
7071a12dd242f,2018-02-28 00:34:59,2018-04-11 16:59:52,31,d699fd9cbbee9,678436f894e36,22d16f7b401a2,1,35,5f451e6afae46,0
6a28dcd672605,2018-03-27 08:39:29,2018-07-21 13:50:39,69,face8b29e96ac,aa7c547ab3062,f720e538b5711,0,21,nan,0
67ffaafd30e2f,2018-07-10 21:07:23,2018-08-03 08:23:32,49,2384ced09189f,e1ee92ac2a7e6,c6013b9f90d96,0,38,nan,0
ebf97d53d7767,2018-07-01 08:28:14,2018-07-03 17:09:17,52,832a7ab88f4b8,aa7c547ab3062,22d16f7b401a2,0,48,486d9e21f5c82,0
99927a5a3be73,2018-08-15 02:41:00,2018-08-25 06:27:38,48,d9ea0ad0bc680,e1ee92ac2a7e6,f720e538b5711,1,20,f6e9ca7098722,0
b7a4f227342cc,2018-02-06 01:52:54,2018-03-24 20:36:14,62,37bc753486770,678436f894e36,f720e538b5711,0,35,6dac87c23b5c7,0
187208a17a15c,2018-07-10 08:24:02,2018-08-26 02:05:33,20,235d9e6c54b81,678436f894e36,c6013b9f90d96,1,20,cacb3b0e3979d,0
83fad299f915a,2018-02-04 07:15:02,2018-05-25 02:18:44,25,cebf8223d11cd,e1ee92ac2a7e6,22d16f7b401a2,1,34,6dac87c23b5c7,0
083dc4fe9f615,2018-02-10 01:18:42,2018-04-25 15:21:37,11,2735d8ce36ab1,678436f894e36,9e9f2afc16487,0,37,nan,0
be518c1f559ad,2018-05-15 11:17:24,2018-06-13 10:05:55,68,0ade17f7b35e5,678436f894e36,22d16f7b401a2,0,27,nan,0
dc441e04010ca,2018-07-16 16:50:52,2018-11-02 02:53:34,16,b7154ffc122d3,678436f894e36,f720e538b5711,1,53,486d9e21f5c82,0
3479b8771fd92,2018-02-17 07:45:24,2018-02-23 15:09:07,56,ba691dcc1f21c,e1ee92ac2a7e6,22d16f7b401a2,0,48,6b2c7f459260d,0
b2bed15fd2b0f,2018-06-05 02:39:08,2018-09-28 00:38:42,34,df725a5ab68f6,aa7c547ab3062,9e9f2afc16487,1,19,6dac87c23b5c7,0
32984c17b1d38,2018-02-17 14:40:44,2018-03-16 16:02:50,21,50f1d146e18cc,e1ee92ac2a7e6,22d16f7b401a2,0,30,6dac87c23b5c7,0
480df8875660c,2018-01-31 03:18:27,2018-02-16 12:03:11,35,7c9196e57a787,aa7c547ab3062,c6013b9f90d96,1,26,6dac87c23b5c7,0
0a04eb4d2b995,2018-05-13 23:11:52,2018-07-01 11:33:32,38,2f8ee8aeeba79,678436f894e36,c6013b9f90d96,1,39,6dac87c23b5c7,0
56ff1824bd71a,2018-04-28 19:26:34,2018-05-17 19:22:41,39,4a6533bdacca5,678436f894e36,22d16f7b401a2,1,21,nan,0
98faa70c3742f,2018-07-04 17:22:56,2018-08-12 06:17:55,23,b730efbaa76ef,aa7c547ab3062,22d16f7b401a2,1,19,nan,0
b8ef768dfc883,2018-03-23 07:13:27,2018-07-17 12:51:09,54,ea09db83a04f7,aa7c547ab3062,c6013b9f90d96,1,41,6dac87c23b5c7,0
589db6c722fbe,2018-01-03 13:49:11,2018-01-03 13:13:24,42,17e5f3b786435,aa7c547ab3062,9e9f2afc16487,0,34,d4d9dd1b958e0,1
a35bf5cb10708,2018-02-26 07:39:41,2018-06-02 19:53:05,22,0210abbd97861,678436f894e36,22d16f7b401a2,1,27,84ef7d77a1089,0
bef3af039b438,2018-06-26 13:46:21,2018-07-31 11:39:57,35,ecc6638964601,e1ee92ac2a7e6,f720e538b5711,1,25,ee87d4999d369,0
60e43bedd6873,2018-05-06 05:59:11,2018-06-11 06:40:13,39,e626f4c5eb28b,678436f894e36,c6013b9f90d96,0,24,nan,0
0c0b819b812df,2018-07-12 10:03:54,2018-08-27 05:58:00,43,bf84e2b7b494d,678436f894e36,9e9f2afc16487,1,50,486d9e21f5c82,0
001515068ae11,2018-06-04 00:50:09,2018-07-02 21:37:00,31,1135d0a8c41ac,e1ee92ac2a7e6,9e9f2afc16487,1,21,486d9e21f5c82,0
0367180a11bc8,2018-01-20 23:46:00,2018-02-04 12:18:24,23,68de0ea949e37,e1ee92ac2a7e6,f720e538b5711,1,38,6a93531824e7b,0
ea4ecb1a8d393,2018-02-16 21:24:35,2018-05-24 23:09:34,48,df1dffbb0a99b,e1ee92ac2a7e6,c6013b9f90d96,0,35,486d9e21f5c82,0
ef85a822b0a8f,2018-07-07 06:36:05,2018-07-29 08:59:54,72,9ae44f649fada,aa7c547ab3062,c6013b9f90d96,1,20,nan,0
c51a05e9f505c,2018-02-09 13:21:12,2018-05-10 20:16:22,48,6218d84701f53,aa7c547ab3062,9e9f2afc16487,0,42,6dac87c23b5c7,0
752ae0d917ae7,2018-01-09 17:54:25,2018-02-01 07:05:43,27,fa5e042a36423,aa7c547ab3062,c6013b9f90d96,1,51,nan,0
34f62f16243f3,2018-04-18 13:49:02,2018-06-24 05:31:19,28,b6b794ee0f3a0,678436f894e36,22d16f7b401a2,1,19,6dac87c23b5c7,0
e2c7093243471,2018-08-17 18:59:00,2018-10-22 18:56:12,60,acc695191bc0d,678436f894e36,22d16f7b401a2,0,40,486d9e21f5c82,0
1693f83b1428b,2018-02-19 02:52:22,2018-03-25 09:59:35,58,242f8b5aaa420,aa7c547ab3062,c6013b9f90d96,1,56,nan,0
0e7cdf3b5d4e5,2018-07-16 08:44:02,2018-07-30 15:49:37,40,2b79161e12840,678436f894e36,c6013b9f90d96,1,42,nan,0
39370ea9e3641,2018-01-22 13:41:53,2018-05-21 15:06:10,20,7639371211782,e1ee92ac2a7e6,f720e538b5711,1,26,2edb717ff6b3b,0
d69ba7a509f37,2018-04-09 08:17:08,2018-05-07 16:21:01,20,138fa314b171f,678436f894e36,9e9f2afc16487,0,34,f661e06ba7c54,0
2868a9a2a9b98,2018-01-02 06:46:40,2018-01-02 06:32:16,22,9ec1479a7b3e4,678436f894e36,c6013b9f90d96,0,33,6dac87c23b5c7,1
0cc5830d99489,2018-04-08 01:26:44,2018-05-28 22:59:11,38,88d5c2b16e2fb,678436f894e36,22d16f7b401a2,0,39,6dac87c23b5c7,0
838c775b76375,2018-06-18 17:14:21,2018-08-21 17:48:06,32,2d624d9ac0f69,e1ee92ac2a7e6,9e9f2afc16487,0,30,4ea0f5751c49f,0
e1e2d03ca63a4,2018-03-11 05:41:08,2018-05-25 12:33:19,20,03cf89cebe5ec,aa7c547ab3062,c6013b9f90d96,0,48,nan,0
e5b7920d4be08,2018-04-23 00:58:28,2018-07-19 07:04:32,25,5b6e1ccb15bac,aa7c547ab3062,9e9f2afc16487,0,35,6dac87c23b5c7,0
047543b861628,2018-04-28 21:43:12,2018-07-19 09:16:58,29,bdde5246bdd04,678436f894e36,f720e538b5711,1,46,nan,0
c43d92515479d,2018-06-24 10:34:07,2018-07-10 17:43:31,26,0ac012822cc4f,e1ee92ac2a7e6,22d16f7b401a2,1,25,00c84ab92e14b,0
734cb2390c21f,2018-06-26 13:53:52,2018-08-11 04:13:03,45,5c61e3a4adb3b,678436f894e36,f720e538b5711,0,23,6dac87c23b5c7,0
e7a5b272e5f06,2018-07-18 15:36:45,2018-09-13 12:57:13,38,36d0eaa7de325,aa7c547ab3062,f720e538b5711,1,41,6dac87c23b5c7,0
3b2fa6d3828da,2018-02-09 15:13:58,2018-03-05 12:17:28,71,2235eb3690e3e,678436f894e36,9e9f2afc16487,1,26,6b2c7f459260d,0
107d3933cde61,2018-05-30 22:53:28,2018-09-26 22:24:16,28,e57c20098bc77,678436f894e36,22d16f7b401a2,0,28,6b2c7f459260d,0
402eb43aada77,2018-01-21 12:44:25,2018-04-24 09:26:43,25,4e35d6f0fd121,aa7c547ab3062,f720e538b5711,1,19,f9a056d0be099,0
b05380c09cd28,2018-06-29 10:10:31,2018-10-20 11:40:32,36,95fdf9923205e,aa7c547ab3062,9e9f2afc16487,1,18,nan,0
8f9072f88966e,2018-01-22 18:58:46,2018-03-04 16:51:36,108,79d6cbde09bfe,aa7c547ab3062,c6013b9f90d96,0,25,cacb3b0e3979d,0
60d06783e4a19,2018-01-23 11:30:17,2018-04-07 10:36:19,37,be59c6b121fd7,678436f894e36,22d16f7b401a2,0,40,5b7f2d249df3f,0
5a5579f68d68f,2018-04-30 11:27:36,2018-06-04 02:20:04,23,299d326d5ccf8,aa7c547ab3062,c6013b9f90d96,1,27,df48cdedfa401,1
9c5a84511a030,2018-05-14 02:04:57,2018-08-29 08:58:40,66,4ed141faddf04,aa7c547ab3062,c6013b9f90d96,1,28,6dac87c23b5c7,0
07cfc1ac9a850,2018-04-19 23:38:31,2018-06-21 11:56:11,50,6b8eb99e36770,aa7c547ab3062,c6013b9f90d96,1,31,6dac87c23b5c7,1
449455cf98670,2018-01-03 05:12:19,2018-02-14 01:43:46,14,a1d8a67c8d9ce,e1ee92ac2a7e6,22d16f7b401a2,0,25,nan,0
737666a747978,2018-01-15 13:21:28,2018-02-03 23:06:01,18,e2c284b18e8ab,678436f894e36,c6013b9f90d96,1,31,486d9e21f5c82,0
bf6fb876c5781,2018-01-16 07:23:27,2018-04-24 03:38:02,55,d4a40f75b371a,aa7c547ab3062,903ccbce1ea9b,0,48,f661e06ba7c54,0
3ca0c0abe4c7a,2018-08-11 02:20:20,2018-09-01 13:24:30,56,4dc29c0a71393,e1ee92ac2a7e6,c6013b9f90d96,0,39,nan,0
7e8cf54b45d9e,2018-08-04 07:06:54,2018-09-26 07:52:53,55,150bd6da77d67,678436f894e36,c6013b9f90d96,1,30,62bc9d6391b02,0
f22e3e2ec4126,2018-03-18 05:33:36,2018-04-28 22:10:09,54,03030bcdb6312,aa7c547ab3062,9e9f2afc16487,1,35,f6e9ca7098722,0
d11c4a76ab5e6,2018-01-09 10:12:07,2018-01-09 10:13:48,38,03a7b41d7e17e,aa7c547ab3062,9e9f2afc16487,0,28,6b2c7f459260d,1
7518a4fe10d08,2018-01-03 05:57:44,2018-02-17 21:34:54,10,91c13cd7bd8d2,678436f894e36,9e9f2afc16487,1,44,cacb3b0e3979d,0
a5d4816d64a28,2018-02-15 10:36:45,2018-06-01 17:28:03,18,5cf315e7c435e,678436f894e36,22d16f7b401a2,1,33,6dac87c23b5c7,0
0860623fe2044,2018-01-03 11:34:49,2018-01-20 23:33:35,19,42af768a9abdc,e1ee92ac2a7e6,c6013b9f90d96,0,39,6dac87c23b5c7,0
f550a5f01d40c,2018-06-30 21:50:18,2018-07-18 16:48:35,31,4d1cca2dd967f,e1ee92ac2a7e6,c6013b9f90d96,1,28,6dac87c23b5c7,0
06d767f6f1e96,2018-04-02 22:57:31,2018-07-19 20:29:34,27,6e34f04f01be0,678436f894e36,22d16f7b401a2,1,22,5f451e6afae46,0
ffda1096bb5ae,2018-03-18 23:57:42,2018-03-31 23:54:02,12,f71760601fcd4,678436f894e36,9e9f2afc16487,1,34,f0a4252baca02,0
f087a6c6fbba8,2018-04-20 04:18:25,2018-05-05 01:57:07,28,b6a45b0053384,e1ee92ac2a7e6,c6013b9f90d96,1,43,6dac87c23b5c7,0
eabb9049623a5,2018-05-13 11:27:17,2018-08-25 16:44:31,66,d6ec41cc71d30,678436f894e36,c6013b9f90d96,0,33,cacb3b0e3979d,0
9e9d9f3cb6fc1,2018-08-16 08:13:16,2018-10-15 14:46:27,106,5a1a91cdbeb37,678436f894e36,22d16f7b401a2,0,38,f6e9ca7098722,0
b5fe8728877f5,2018-01-05 15:44:25,2018-01-06 17:19:01,12,2f7c9ae81e94a,678436f894e36,c6013b9f90d96,0,34,6dac87c23b5c7,0
7ae9d3017d6bd,2018-05-17 22:59:57,2018-07-01 11:21:05,51,c276fd13bb808,678436f894e36,f720e538b5711,1,20,6dac87c23b5c7,0
c09a6133b9e72,2018-07-26 21:08:56,2018-10-27 17:05:43,36,6bd7387b53b0b,678436f894e36,f720e538b5711,1,43,5f451e6afae46,0
b706baa7a72e5,2018-07-21 14:59:24,2018-07-28 20:37:51,37,2f037841e8cb4,e1ee92ac2a7e6,9e9f2afc16487,0,32,nan,0
6a402ab324103,2018-04-12 02:46:38,2018-05-19 00:33:17,67,daede85e6708b,678436f894e36,c6013b9f90d96,0,41,5b7f2d249df3f,0
f10067d025804,2018-07-27 08:30:28,2018-10-24 14:24:42,11,38c52223ad764,aa7c547ab3062,f720e538b5711,0,19,486d9e21f5c82,0
c39df586f9339,2018-03-07 03:51:08,2018-06-02 09:20:32,65,22943106c4d2f,e1ee92ac2a7e6,c6013b9f90d96,0,18,6dac87c23b5c7,0
d7943ac1ab039,2018-03-05 05:13:14,2018-03-22 21:33:11,63,51f7f2711da5c,678436f894e36,22d16f7b401a2,0,25,6b2c7f459260d,0
713cbd8e54343,2018-01-03 07:09:21,2018-01-03 07:03:42,21,1ac548264102e,aa7c547ab3062,c6013b9f90d96,0,36,6dac87c23b5c7,1
4fe76c8c73ea4,2018-01-25 21:34:05,2018-02-28 03:08:19,27,2b052703de479,aa7c547ab3062,22d16f7b401a2,1,36,f661e06ba7c54,0
194a7add7ab44,2018-08-03 23:13:17,2018-10-23 09:28:46,21,5482fcc6af8e2,678436f894e36,c6013b9f90d96,1,27,6dac87c23b5c7,0
2aa7b971b1826,2018-02-24 19:22:43,2018-03-14 07:15:30,41,be357389d5031,678436f894e36,c6013b9f90d96,1,45,nan,0
023e8a9f5a806,2018-07-14 11:11:37,2018-09-08 14:10:59,23,86209fbab477d,aa7c547ab3062,c6013b9f90d96,1,37,nan,0
325f801255661,2018-02-08 12:17:30,2018-03-18 09:16:50,55,16cf78e20be73,aa7c547ab3062,22d16f7b401a2,1,28,68b2124c86c24,0
777b38fb937fe,2018-08-09 02:48:08,2018-09-08 04:59:55,86,8fd143fcbf4cd,aa7c547ab3062,9e9f2afc16487,1,35,486d9e21f5c82,0
da3d481744902,2018-08-12 00:51:07,2018-09-11 06:03:54,62,e4f87797d62d9,678436f894e36,9e9f2afc16487,1,36,6dac87c23b5c7,0
02c8856c68088,2018-07-12 00:14:16,2018-08-06 13:27:48,31,ac2f53eba636f,e1ee92ac2a7e6,22d16f7b401a2,0,37,6dac87c23b5c7,0
aece14de03006,2018-08-12 10:04:36,2018-11-13 18:27:42,49,157f5639a8ac9,678436f894e36,c6013b9f90d96,1,38,486d9e21f5c82,0
8d6732dd8dcb9,2018-01-18 02:21:06,2018-04-25 15:50:13,75,f8c94654f15bf,678436f894e36,9e9f2afc16487,1,48,6dac87c23b5c7,0
3f611b2399841,2018-03-26 20:50:28,2018-04-22 00:28:31,58,03b4d6d0e161e,678436f894e36,22d16f7b401a2,1,36,6dac87c23b5c7,0
3e44a7bec59bb,2018-07-23 05:26:52,2018-11-08 22:57:15,32,f584fd85f512a,aa7c547ab3062,f720e538b5711,1,30,036843751750d,0
c0603fc7d567f,2018-08-07 15:00:57,2018-09-06 13:02:21,11,cff58900e6138,678436f894e36,c6013b9f90d96,1,31,6dac87c23b5c7,0
7638ca4b52925,2018-04-04 01:17:11,2018-05-16 23:42:52,35,824f499905a32,aa7c547ab3062,f720e538b5711,0,18,6dac87c23b5c7,0
a4b034cc8c31a,2018-03-05 17:18:00,2018-04-01 13:18:06,40,33da42d4a910d,aa7c547ab3062,22d16f7b401a2,1,28,6dac87c23b5c7,0
445a3fd163253,2018-03-06 02:29:55,2018-06-20 14:08:08,19,a0b59b28425f8,678436f894e36,c6013b9f90d96,1,38,486d9e21f5c82,0
cb42249317d49,2018-03-08 23:00:58,2018-03-17 23:28:11,31,22e55358e94c9,678436f894e36,9e9f2afc16487,1,29,6dac87c23b5c7,0
652e4d729705e,2018-06-04 22:10:27,2018-07-04 19:50:11,69,9c5e75770f6fc,678436f894e36,c6013b9f90d96,1,57,9c782ed238461,0
ed839cd08302b,2018-08-14 09:58:45,2018-09-19 16:24:10,38,12254fbb45186,678436f894e36,f720e538b5711,0,45,nan,0
99f2bffa0d89b,2018-01-09 18:13:38,2018-01-23 00:52:56,36,fe38bf6c24d88,aa7c547ab3062,c6013b9f90d96,1,58,6dac87c23b5c7,0
6e5044a006e3c,2018-04-19 12:53:47,2018-04-20 02:16:39,29,68d6a0ac9ee4b,aa7c547ab3062,22d16f7b401a2,1,40,6dac87c23b5c7,0
6037a726b50bf,2018-01-02 23:00:29,2018-01-02 23:09:03,62,a7480d11d744b,678436f894e36,22d16f7b401a2,0,42,nan,1
9a27664e2bf3c,2018-01-24 09:19:51,2018-05-07 19:12:37,78,054a1328b5c5b,aa7c547ab3062,c6013b9f90d96,1,45,6dac87c23b5c7,0
d92608c175a36,2018-06-26 09:56:37,2018-07-18 21:45:09,82,98f368a4e07fc,e1ee92ac2a7e6,f720e538b5711,1,37,6dac87c23b5c7,0
ed0a2d544ad0b,2018-07-02 09:57:22,2018-08-24 11:08:29,41,35c8674f92f8f,678436f894e36,9e9f2afc16487,1,31,4ea0f5751c49f,0
b9c7e67328c6d,2018-03-13 09:09:40,2018-06-28 11:56:30,40,d88b610c1b621,aa7c547ab3062,c6013b9f90d96,0,24,00c84ab92e14b,0
76d1e48e0991b,2018-04-30 05:34:21,2018-05-03 21:28:53,10,27f466b213993,678436f894e36,22d16f7b401a2,1,26,6dac87c23b5c7,0
10fd6c9b5e457,2018-04-08 02:58:43,2018-05-19 01:48:43,25,b63c780c1656b,aa7c547ab3062,9e9f2afc16487,1,37,nan,0
847aa261c458e,2018-07-03 15:07:05,2018-09-02 11:39:53,31,2af166113da7e,678436f894e36,22d16f7b401a2,0,34,d4d9dd1b958e0,0
b027466802d79,2018-02-27 02:10:22,2018-05-23 21:45:04,38,a90faa35c28b1,aa7c547ab3062,903ccbce1ea9b,1,23,486d9e21f5c82,0
57f9803592e48,2018-07-02 15:54:05,2018-10-09 17:40:44,30,173e09147bcd1,e1ee92ac2a7e6,c6013b9f90d96,1,43,00c84ab92e14b,0
32b370f37f69c,2018-04-04 20:21:52,2018-04-18 04:24:14,46,35477e55c2cd8,aa7c547ab3062,c6013b9f90d96,1,53,6dac87c23b5c7,0
9d126979956b0,2018-04-30 22:48:22,2018-05-15 11:06:09,25,92f3a2329d7a2,aa7c547ab3062,c6013b9f90d96,0,28,6dac87c23b5c7,0
fd631b1607ee9,2018-02-22 17:15:15,2018-03-13 21:33:02,21,991eb32d2a32e,e1ee92ac2a7e6,c6013b9f90d96,1,25,0a582a61baec2,1
644b00834b5d7,2018-05-09 19:44:13,2018-07-24 19:13:03,13,5d78e763dced6,aa7c547ab3062,c6013b9f90d96,0,29,0a582a61baec2,0
99d2705ba272d,2018-08-13 17:00:12,2018-09-29 08:24:45,46,e010aec54d7eb,678436f894e36,c6013b9f90d96,0,49,4679b7bcb42f7,0
86efd80b4686c,2018-04-20 14:57:19,2018-07-26 18:16:44,47,e3d5ce6b3ffb8,e1ee92ac2a7e6,f720e538b5711,1,40,6b2c7f459260d,0
4bff0612a9e0d,2018-03-14 12:12:55,2018-04-29 21:59:31,19,baff114a29b51,678436f894e36,c6013b9f90d96,1,50,6dac87c23b5c7,0
fec3f361ef9d9,2018-01-03 01:37:21,2018-03-09 00:28:55,71,7dc9fe3e79bd9,e1ee92ac2a7e6,f720e538b5711,1,22,nan,0
2fac98dc31fe0,2018-02-21 14:40:09,2018-03-23 15:33:07,19,c76a59c9acb10,aa7c547ab3062,c6013b9f90d96,0,29,6dac87c23b5c7,0
912d57544072c,2018-01-11 22:04:21,2018-01-11 22:44:47,64,0777976e7bf2a,aa7c547ab3062,c6013b9f90d96,1,29,nan,1
a025620573ecb,2018-01-12 21:33:13,2018-04-24 19:03:20,31,b12a7902ed2c0,678436f894e36,c6013b9f90d96,1,31,nan,0
2936dfcbf03fd,2018-01-04 18:32:21,2018-02-20 08:04:43,17,3c985e8e9cae2,678436f894e36,22d16f7b401a2,0,44,6dac87c23b5c7,0
13c052c8a2ef5,2018-02-23 18:46:16,2018-05-15 16:20:37,35,02e70b4cec29a,aa7c547ab3062,c6013b9f90d96,0,37,nan,0
913b6aa13fa52,2018-05-28 20:17:29,2018-09-15 03:41:56,92,80c8114e9f018,aa7c547ab3062,22d16f7b401a2,0,34,486d9e21f5c82,0
0425058bc330f,2018-03-06 18:59:10,2018-05-14 08:07:42,48,447d5e96bbcdb,678436f894e36,9e9f2afc16487,0,43,6dac87c23b5c7,0
f99dbf862a1c6,2018-02-03 21:57:00,2018-03-29 06:17:22,21,347bff0871d57,678436f894e36,c6013b9f90d96,0,19,6dac87c23b5c7,1
7ad5ed89d49f5,2018-03-01 19:28:00,2018-05-26 10:56:01,22,6b7a82b91ebe7,678436f894e36,c6013b9f90d96,1,22,6dac87c23b5c7,0
109c6c73e2b93,2018-02-18 08:21:06,2018-03-28 06:58:56,71,4943862bb1e41,678436f894e36,22d16f7b401a2,1,37,nan,0
fae5ae044e42f,2018-06-13 12:27:44,2018-07-15 14:14:51,94,b574024cf9f99,678436f894e36,9e9f2afc16487,0,30,6dac87c23b5c7,0
88bf4c023100c,2018-04-21 10:33:58,2018-04-24 10:04:12,20,ca0ccb0b837c7,aa7c547ab3062,c6013b9f90d96,0,27,6dac87c23b5c7,0
dd763ffe6a8fa,2018-04-28 19:11:07,2018-05-09 00:12:28,32,b009027fcc93b,aa7c547ab3062,c6013b9f90d96,0,23,f661e06ba7c54,0
5821f7b14ad9a,2018-03-30 14:25:25,2018-05-05 08:34:23,10,051fe7c8d3f5d,678436f894e36,9e9f2afc16487,0,27,6dac87c23b5c7,0
f7164a1c2c07c,2018-06-26 04:16:46,2018-10-11 17:00:08,45,02040b76da3e3,678436f894e36,f720e538b5711,1,25,6dac87c23b5c7,0
ef43320887707,2018-02-22 19:40:13,2018-04-07 10:30:16,40,6d9a55f1ad547,678436f894e36,c6013b9f90d96,0,29,6dac87c23b5c7,0
0f88d5709bf4a,2018-01-07 13:31:10,2018-02-24 19:21:35,57,0e300b06540a7,aa7c547ab3062,9e9f2afc16487,1,54,2398da485e918,0
9fffc0b396d3a,2018-06-25 11:25:41,2018-08-08 12:21:33,40,b48d0bc8babfa,e1ee92ac2a7e6,c6013b9f90d96,1,31,1b29e0dbaebd6,0
11c611bc01764,2018-05-16 08:32:31,2018-09-01 14:01:07,25,bb1ef7a9069ca,678436f894e36,c6013b9f90d96,1,46,6dac87c23b5c7,0
6de8125bfc194,2018-08-09 17:58:30,2018-08-23 18:15:43,32,7144da865952d,e1ee92ac2a7e6,f720e538b5711,1,53,5b7f2d249df3f,0
36bbb1749cad0,2018-02-15 01:23:02,2018-04-18 20:17:26,58,132f9dbb76ab1,e1ee92ac2a7e6,22d16f7b401a2,1,30,97817bd21a06c,0
43ff11b187cad,2018-04-27 12:08:54,2018-05-30 10:18:40,52,bd8f463581d87,aa7c547ab3062,22d16f7b401a2,1,34,6dac87c23b5c7,0
e21eed57e9211,2018-07-30 06:49:18,2018-08-27 19:40:15,68,695302c8c6021,678436f894e36,9e9f2afc16487,0,43,00c84ab92e14b,0
fb699228402cd,2018-07-04 20:23:18,2018-07-10 23:44:36,10,c6e3905a25ea8,678436f894e36,22d16f7b401a2,0,24,nan,0
